,time,kw,status
203,2014-07-09 11:00:00,60841.0,OK
204,2014-07-09 12:00:00,65311.0,OK
205,2014-07-09 13:00:00,65234.0,OK
206,2014-07-09 14:00:00,66001.0,OK
207,2014-07-09 15:00:00,62761.0,OK
208,2014-07-09 16:00:00,63094.0,OK
209,2014-07-09 17:00:00,61066.0,OK
210,2014-07-09 18:00:00,60149.00390625,OK
211,2014-07-09 19:00:00,58492.0,OK
212,2014-07-09 20:00:00,58273.0,OK
213,2014-07-09 21:00:00,58967.0,OK
214,2014-07-09 22:00:00,62387.0,OK
215,2014-07-09 23:00:00,60464.0,OK
216,2014-07-10 00:00:00,59320.0,OK
217,2014-07-10 01:00:00,57029.0,OK
218,2014-07-10 02:00:00,55712.0,OK
219,2014-07-10 03:00:00,55892.0,OK
220,2014-07-10 04:00:00,54879.0,OK
221,2014-07-10 05:00:00,52855.0,OK
222,2014-07-10 06:00:00,52514.0,OK
223,2014-07-10 07:00:00,56304.0,OK
224,2014-07-10 08:00:00,57815.0,OK
225,2014-07-10 09:00:00,59986.0,OK
226,2014-07-10 10:00:00,61607.0,OK
227,2014-07-10 11:00:00,60391.0,OK
228,2014-07-10 12:00:00,62435.0,OK
229,2014-07-10 13:00:00,63150.0,OK
230,2014-07-10 14:00:00,63778.0,OK
231,2014-07-10 15:00:00,62549.0,OK
232,2014-07-10 16:00:00,62484.0,OK
233,2014-07-10 17:00:00,61391.0,OK
234,2014-07-10 18:00:00,59243.0,OK
235,2014-07-10 19:00:00,58635.0,OK
236,2014-07-10 20:00:00,60163.0,OK
237,2014-07-10 21:00:00,59698.0,OK
238,2014-07-10 22:00:00,59904.0,OK
239,2014-07-10 23:00:00,59127.0,OK
240,2014-07-11 00:00:00,57649.0,OK
241,2014-07-11 01:00:00,57038.0,OK
242,2014-07-11 02:00:00,55653.0,OK
243,2014-07-11 03:00:00,54485.0,OK
244,2014-07-11 04:00:00,54448.0,OK
245,2014-07-11 05:00:00,53481.0,OK
246,2014-07-11 06:00:00,54014.0,OK
247,2014-07-11 07:00:00,54716.0,OK
248,2014-07-11 08:00:00,58551.0,OK
249,2014-07-11 09:00:00,59625.0,OK
250,2014-07-11 10:00:00,63098.0,OK
251,2014-07-11 11:00:00,64477.0,OK
252,2014-07-11 12:00:00,62523.0,OK
253,2014-07-11 13:00:00,62632.0,OK
254,2014-07-11 14:00:00,64877.0,OK
255,2014-07-11 15:00:00,64585.0,OK
256,2014-07-11 16:00:00,63024.0,OK
257,2014-07-11 17:00:00,63596.0,OK
258,2014-07-11 18:00:00,62322.0,OK
259,2014-07-11 19:00:00,60432.0,OK
260,2014-07-11 20:00:00,60181.0,OK
261,2014-07-11 21:00:00,63181.0,OK
262,2014-07-11 22:00:00,61141.0,OK
263,2014-07-11 23:00:00,62416.0,OK
264,2014-07-12 00:00:00,62391.0,OK
265,2014-07-12 01:00:00,61487.0,OK
266,2014-07-12 02:00:00,58678.0,OK
267,2014-07-12 03:00:00,56591.0,OK
268,2014-07-12 04:00:00,56434.0,OK
269,2014-07-12 05:00:00,56321.0,OK
270,2014-07-12 06:00:00,55251.0,OK
271,2014-07-12 07:00:00,59583.0,OK
272,2014-07-12 08:00:00,58716.0,OK
273,2014-07-12 09:00:00,59204.0,OK
274,2014-07-12 10:00:00,57894.0,OK
275,2014-07-12 11:00:00,57797.0,OK
276,2014-07-12 12:00:00,60205.0,OK
277,2014-07-12 13:00:00,60656.0,OK
278,2014-07-12 14:00:00,61332.0,OK
279,2014-07-12 15:00:00,60428.0,OK
280,2014-07-12 16:00:00,61871.0,OK
281,2014-07-12 17:00:00,64088.0,OK
282,2014-07-12 18:00:00,65183.0,OK
283,2014-07-12 19:00:00,64521.0,OK
284,2014-07-12 20:00:00,65495.0,OK
285,2014-07-12 21:00:00,68630.0,OK
286,2014-07-12 22:00:00,68569.0,OK
287,2014-07-12 23:00:00,67598.0,OK
288,2014-07-13 00:00:00,67889.0,OK
289,2014-07-13 01:00:00,66449.0,OK
290,2014-07-13 02:00:00,67384.0,OK
291,2014-07-13 03:00:00,64820.0,OK
292,2014-07-13 04:00:00,66695.0,OK
293,2014-07-13 05:00:00,62834.0,OK
294,2014-07-13 06:00:00,61960.0,OK
295,2014-07-13 07:00:00,57630.0,OK
296,2014-07-13 08:00:00,60015.0,OK
297,2014-07-13 09:00:00,60810.0,OK
298,2014-07-13 10:00:00,60159.0,OK
299,2014-07-13 11:00:00,60536.0,OK
300,2014-07-13 12:00:00,61354.0,OK
301,2014-07-13 13:00:00,61896.0,OK
302,2014-07-13 14:00:00,59509.0,OK
303,2014-07-13 15:00:00,60732.0,OK
304,2014-07-13 16:00:00,60379.0,OK
305,2014-07-13 17:00:00,59348.0,OK
306,2014-07-13 18:00:00,57974.0,OK
307,2014-07-13 19:00:00,58141.0,OK
308,2014-07-13 20:00:00,58550.0,OK
309,2014-07-13 21:00:00,63189.0,OK
310,2014-07-13 22:00:00,66185.0,OK
311,2014-07-13 23:00:00,64493.0,OK
312,2014-07-14 00:00:00,62869.0,OK
313,2014-07-14 01:00:00,58560.0,OK
314,2014-07-14 02:00:00,60169.0,OK
315,2014-07-14 03:00:00,62030.99609375,OK
316,2014-07-14 04:00:00,61194.00390625,OK
317,2014-07-14 05:00:00,59328.0,OK
318,2014-07-14 06:00:00,57944.0,OK
319,2014-07-14 07:00:00,61186.0,OK
320,2014-07-14 08:00:00,63072.0,OK
321,2014-07-14 09:00:00,68324.0,OK
322,2014-07-14 10:00:00,69672.0,OK
323,2014-07-14 11:00:00,69721.0,OK
324,2014-07-14 12:00:00,72299.0,OK
325,2014-07-14 13:00:00,70069.0,OK
326,2014-07-14 14:00:00,67107.0,OK
327,2014-07-14 15:00:00,64282.0,OK
328,2014-07-14 16:00:00,64693.0,OK
329,2014-07-14 17:00:00,60920.0,OK
330,2014-07-14 18:00:00,58829.0,OK
331,2014-07-14 19:00:00,55635.0,OK
332,2014-07-14 20:00:00,54501.99609375,OK
333,2014-07-14 21:00:00,52670.0,OK
334,2014-07-14 22:00:00,55136.0,OK
335,2014-07-14 23:00:00,55709.0,OK
336,2014-07-15 00:00:00,53009.0,OK
337,2014-07-15 01:00:00,51248.0,OK
338,2014-07-15 02:00:00,51481.0,OK
339,2014-07-15 03:00:00,52333.0,OK
340,2014-07-15 04:00:00,52263.0,OK
341,2014-07-15 05:00:00,49499.0,OK
342,2014-07-15 06:00:00,48173.0,OK
343,2014-07-15 07:00:00,51977.0,OK
344,2014-07-15 08:00:00,53934.0,OK
345,2014-07-15 09:00:00,56351.0,OK
346,2014-07-15 10:00:00,55586.0,OK
347,2014-07-15 11:00:00,56704.0,OK
348,2014-07-15 12:00:00,58236.0,OK
349,2014-07-15 13:00:00,57520.0,OK
350,2014-07-15 14:00:00,56866.0,OK
351,2014-07-15 15:00:00,57091.0,OK
352,2014-07-15 16:00:00,56849.0,OK
353,2014-07-15 17:00:00,55032.0,OK
354,2014-07-15 18:00:00,53414.0,OK
355,2014-07-15 19:00:00,51135.0,OK
356,2014-07-15 20:00:00,50521.0,OK
357,2014-07-15 21:00:00,52416.0,OK
358,2014-07-15 22:00:00,52514.0,OK
359,2014-07-15 23:00:00,51640.0,OK
360,2014-07-16 00:00:00,51104.0,OK
361,2014-07-16 01:00:00,50019.0,OK
362,2014-07-16 02:00:00,49356.0,OK
363,2014-07-16 03:00:00,48941.0,OK
364,2014-07-16 04:00:00,48559.99609375,OK
365,2014-07-16 05:00:00,48093.0,OK
366,2014-07-16 06:00:00,48117.0,OK
367,2014-07-16 07:00:00,51108.99609375,OK
368,2014-07-16 08:00:00,53429.0,OK
369,2014-07-16 09:00:00,56044.0,OK
370,2014-07-16 10:00:00,56645.0,OK
371,2014-07-16 11:00:00,56283.0,OK
372,2014-07-16 12:00:00,55789.0,OK
373,2014-07-16 13:00:00,55641.0,OK
374,2014-07-16 14:00:00,56531.0,OK
375,2014-07-16 15:00:00,55484.0,OK
376,2014-07-16 16:00:00,54872.0,OK
377,2014-07-16 17:00:00,53056.0,OK
378,2014-07-16 18:00:00,51556.0,OK
379,2014-07-16 19:00:00,50825.0,OK
380,2014-07-16 20:00:00,51010.00390625,OK
381,2014-07-16 21:00:00,51675.0,OK
382,2014-07-16 22:00:00,52211.00390625,OK
383,2014-07-16 23:00:00,51717.0,OK
384,2014-07-17 00:00:00,51158.0,OK
385,2014-07-17 01:00:00,50045.0,OK
386,2014-07-17 02:00:00,49277.0,OK
387,2014-07-17 03:00:00,48082.0,OK
388,2014-07-17 04:00:00,47863.0,OK
389,2014-07-17 05:00:00,48561.0,OK
390,2014-07-17 06:00:00,48513.0,OK
391,2014-07-17 07:00:00,51337.0,OK
392,2014-07-17 08:00:00,53865.0,OK
393,2014-07-17 09:00:00,56599.00390625,OK
394,2014-07-17 10:00:00,56804.0,OK
395,2014-07-17 11:00:00,57354.0,OK
396,2014-07-17 12:00:00,58498.0,OK
397,2014-07-17 13:00:00,59157.99609375,OK
398,2014-07-17 14:00:00,59788.0,OK
399,2014-07-17 15:00:00,60229.0,OK
400,2014-07-17 16:00:00,57828.0,OK
401,2014-07-17 17:00:00,56922.0,OK
402,2014-07-17 18:00:00,55068.0,OK
403,2014-07-17 19:00:00,55505.0,OK
404,2014-07-17 20:00:00,52590.0,OK
405,2014-07-17 21:00:00,52495.0,OK
406,2014-07-17 22:00:00,55056.0,OK
407,2014-07-17 23:00:00,55049.0,OK
408,2014-07-18 00:00:00,53893.0,OK
409,2014-07-18 01:00:00,52208.0,OK
410,2014-07-18 02:00:00,51999.0,OK
411,2014-07-18 03:00:00,51351.0,OK
412,2014-07-18 04:00:00,50668.0,OK
413,2014-07-18 05:00:00,50883.0,OK
414,2014-07-18 06:00:00,50822.0,OK
415,2014-07-18 07:00:00,52751.0,OK
416,2014-07-18 08:00:00,56203.99609375,OK
417,2014-07-18 09:00:00,56945.0,OK
418,2014-07-18 10:00:00,57594.00390625,OK
419,2014-07-18 11:00:00,58599.0,OK
420,2014-07-18 12:00:00,59546.0,OK
421,2014-07-18 13:00:00,59427.0,OK
422,2014-07-18 14:00:00,61694.0,OK
423,2014-07-18 15:00:00,62431.0,OK
424,2014-07-18 16:00:00,60401.0,OK
425,2014-07-18 17:00:00,58359.0,OK
426,2014-07-18 18:00:00,55662.0,OK
427,2014-07-18 19:00:00,53493.0,OK
428,2014-07-18 20:00:00,53142.0,OK
429,2014-07-18 21:00:00,53288.0,OK
430,2014-07-18 22:00:00,54199.0,OK
431,2014-07-18 23:00:00,55119.0,OK
432,2014-07-19 00:00:00,54248.0,OK
433,2014-07-19 01:00:00,53621.0,OK
434,2014-07-19 02:00:00,52441.0,OK
435,2014-07-19 03:00:00,51400.0,OK
436,2014-07-19 04:00:00,50763.0,OK
437,2014-07-19 05:00:00,51106.0,OK
438,2014-07-19 06:00:00,50868.0,OK
439,2014-07-19 07:00:00,51723.0,OK
440,2014-07-19 08:00:00,51703.0,OK
441,2014-07-19 09:00:00,52993.0,OK
442,2014-07-19 10:00:00,53357.0,OK
443,2014-07-19 11:00:00,53685.99609375,OK
444,2014-07-19 12:00:00,53426.0,OK
445,2014-07-19 13:00:00,53751.0,OK
446,2014-07-19 14:00:00,54115.0,OK
447,2014-07-19 15:00:00,54041.0,OK
448,2014-07-19 16:00:00,53655.0,OK
449,2014-07-19 17:00:00,53149.0,OK
450,2014-07-19 18:00:00,52434.0,OK
451,2014-07-19 19:00:00,52368.0,OK
452,2014-07-19 20:00:00,52692.0,OK
453,2014-07-19 21:00:00,53308.0,OK
454,2014-07-19 22:00:00,55644.0,OK
455,2014-07-19 23:00:00,55874.0,OK
456,2014-07-20 00:00:00,55473.0,OK
457,2014-07-20 01:00:00,55122.0,OK
458,2014-07-20 02:00:00,54402.0,OK
459,2014-07-20 03:00:00,53620.0,OK
460,2014-07-20 04:00:00,52647.0,OK
461,2014-07-20 05:00:00,52578.0,OK
462,2014-07-20 06:00:00,52171.0,OK
463,2014-07-20 07:00:00,51718.0,OK
464,2014-07-20 08:00:00,52025.0,OK
465,2014-07-20 09:00:00,53525.99609375,OK
466,2014-07-20 10:00:00,53360.0,OK
467,2014-07-20 11:00:00,53727.0,OK
468,2014-07-20 12:00:00,53383.0,OK
469,2014-07-20 13:00:00,54134.0,OK
470,2014-07-20 14:00:00,54007.0,OK
471,2014-07-20 15:00:00,54581.0,OK
472,2014-07-20 16:00:00,54776.0,OK
473,2014-07-20 17:00:00,53922.0,OK
474,2014-07-20 18:00:00,53322.0,OK
475,2014-07-20 19:00:00,53743.0,OK
476,2014-07-20 20:00:00,54625.0,OK
477,2014-07-20 21:00:00,55413.0,OK
478,2014-07-20 22:00:00,56356.0,OK
479,2014-07-20 23:00:00,56842.0,OK
480,2014-07-21 00:00:00,56480.0,OK
481,2014-07-21 01:00:00,55328.0,OK
482,2014-07-21 02:00:00,54910.0,OK
483,2014-07-21 03:00:00,55368.0,OK
484,2014-07-21 04:00:00,55190.0,OK
485,2014-07-21 05:00:00,55250.0,OK
486,2014-07-21 06:00:00,55780.0,OK
487,2014-07-21 07:00:00,58564.0,OK
488,2014-07-21 08:00:00,62093.0,OK
489,2014-07-21 09:00:00,65048.0,OK
490,2014-07-21 10:00:00,65233.0,OK
491,2014-07-21 11:00:00,69063.9921875,OK
492,2014-07-21 12:00:00,66757.0,OK
493,2014-07-21 13:00:00,67848.0,OK
494,2014-07-21 14:00:00,67950.0,OK
495,2014-07-21 15:00:00,67406.0,OK
496,2014-07-21 16:00:00,67086.9921875,OK
497,2014-07-21 17:00:00,66770.0,OK
498,2014-07-21 18:00:00,63844.0,OK
499,2014-07-21 19:00:00,62321.0,OK
500,2014-07-21 20:00:00,61634.0,OK
501,2014-07-21 21:00:00,61527.0,OK
502,2014-07-21 22:00:00,63590.0,OK
503,2014-07-21 23:00:00,62916.0,OK
504,2014-07-22 00:00:00,60093.0,OK
505,2014-07-22 01:00:00,58936.0,OK
506,2014-07-22 02:00:00,58502.0,OK
507,2014-07-22 03:00:00,58060.0,OK
508,2014-07-22 04:00:00,54903.0,OK
509,2014-07-22 05:00:00,54358.0,OK
510,2014-07-22 06:00:00,54615.0,OK
511,2014-07-22 07:00:00,57827.0,OK
512,2014-07-22 08:00:00,62592.0,OK
513,2014-07-22 09:00:00,65637.0,OK
514,2014-07-22 10:00:00,67057.0,OK
515,2014-07-22 11:00:00,67543.0,OK
516,2014-07-22 12:00:00,68407.0,OK
517,2014-07-22 13:00:00,68607.0,OK
518,2014-07-22 14:00:00,69349.0,OK
519,2014-07-22 15:00:00,70251.0,OK
520,2014-07-22 16:00:00,69347.0,OK
521,2014-07-22 17:00:00,67561.0,OK
522,2014-07-22 18:00:00,65461.0,OK
523,2014-07-22 19:00:00,64416.0,OK
524,2014-07-22 20:00:00,63187.0,OK
525,2014-07-22 21:00:00,65743.0,OK
526,2014-07-22 22:00:00,67833.0,OK
527,2014-07-22 23:00:00,65510.0,OK
528,2014-07-23 00:00:00,64779.0,OK
529,2014-07-23 01:00:00,63532.0,OK
530,2014-07-23 02:00:00,63310.0,OK
531,2014-07-23 03:00:00,63111.0,OK
532,2014-07-23 04:00:00,63353.0,OK
533,2014-07-23 05:00:00,63680.0,OK
534,2014-07-23 06:00:00,64293.0,OK
535,2014-07-23 07:00:00,63953.0,OK
536,2014-07-23 08:00:00,63096.0,OK
537,2014-07-23 09:00:00,65548.0,OK
538,2014-07-23 10:00:00,67205.0,OK
539,2014-07-23 11:00:00,66227.0,OK
540,2014-07-23 12:00:00,66278.0,OK
541,2014-07-23 13:00:00,65760.0,OK
542,2014-07-23 14:00:00,66199.0,OK
543,2014-07-23 15:00:00,65615.0,OK
544,2014-07-23 16:00:00,64331.0,OK
545,2014-07-23 17:00:00,62059.0,OK
546,2014-07-23 18:00:00,58766.0,OK
547,2014-07-23 19:00:00,56700.0,OK
548,2014-07-23 20:00:00,55381.0,OK
549,2014-07-23 21:00:00,54985.0,OK
550,2014-07-23 22:00:00,52947.0,OK
551,2014-07-23 23:00:00,53145.0,OK
552,2014-07-24 00:00:00,51982.0,OK
553,2014-07-24 01:00:00,50981.0,OK
554,2014-07-24 02:00:00,49379.0,OK
555,2014-07-24 03:00:00,48259.0,OK
556,2014-07-24 04:00:00,48263.0,OK
557,2014-07-24 05:00:00,47795.0,OK
558,2014-07-24 06:00:00,47892.0,OK
559,2014-07-24 07:00:00,50592.99609375,OK
560,2014-07-24 08:00:00,53681.0,OK
561,2014-07-24 09:00:00,59595.0,OK
562,2014-07-24 10:00:00,60051.0,OK
563,2014-07-24 11:00:00,59332.0,OK
564,2014-07-24 12:00:00,59897.0,OK
565,2014-07-24 13:00:00,60989.0,OK
566,2014-07-24 14:00:00,62049.0,OK
567,2014-07-24 15:00:00,61690.0,OK
568,2014-07-24 16:00:00,61500.0,OK
569,2014-07-24 17:00:00,60777.0,OK
570,2014-07-24 18:00:00,58911.0,OK
571,2014-07-24 19:00:00,56380.0,OK
572,2014-07-24 20:00:00,54476.0,OK
573,2014-07-24 21:00:00,56578.0,OK
574,2014-07-24 22:00:00,57805.0,OK
575,2014-07-24 23:00:00,59259.0,OK
576,2014-07-25 00:00:00,57610.0,OK
577,2014-07-25 01:00:00,56189.0,OK
578,2014-07-25 02:00:00,56742.0,OK
579,2014-07-25 03:00:00,56110.0,OK
580,2014-07-25 04:00:00,55583.0,OK
581,2014-07-25 05:00:00,53956.0,OK
582,2014-07-25 06:00:00,52548.0,OK
583,2014-07-25 07:00:00,54286.0,OK
584,2014-07-25 08:00:00,55982.0,OK
585,2014-07-25 09:00:00,60021.0,OK
586,2014-07-25 10:00:00,61622.0,OK
587,2014-07-25 11:00:00,62559.0,OK
588,2014-07-25 12:00:00,63406.0,OK
589,2014-07-25 13:00:00,63243.0,OK
590,2014-07-25 14:00:00,63249.0,OK
591,2014-07-25 15:00:00,65869.0,OK
592,2014-07-25 16:00:00,65367.0,OK
593,2014-07-25 17:00:00,63078.0,OK
594,2014-07-25 18:00:00,60732.0,OK
595,2014-07-25 19:00:00,57782.0,OK
596,2014-07-25 20:00:00,56679.0,OK
597,2014-07-25 21:00:00,56479.0,OK
598,2014-07-25 22:00:00,55844.99609375,OK
599,2014-07-25 23:00:00,53888.0,OK
600,2014-07-26 00:00:00,52463.0,OK
601,2014-07-26 01:00:00,51805.0,OK
602,2014-07-26 02:00:00,51269.0,OK
603,2014-07-26 03:00:00,51514.0,OK
604,2014-07-26 04:00:00,51522.0,OK
605,2014-07-26 05:00:00,51453.0,OK
